dataset,source_row_index,query_id,gold_table_ids,K,source_dataset_version,negative_type,distractor_table_ids,retrieval_ranks
e2ewtq,1,9196,"[""csv/204-csv/422.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""csv/203-csv/26.csv"",""csv/204-csv/766.csv"",""csv/202-csv/277.csv"",""csv/203-csv/10.csv"",""csv/203-csv/787.csv"",""csv/204-csv/439.csv"",""csv/204-csv/120.csv"",""csv/204-csv/554.csv"",""csv/204-csv/298.csv"",""csv/203-csv/475.csv"",""csv/204-csv/14.csv"",""csv/204-csv/312.csv"",""csv/204-csv/397.csv"",""csv/204-csv/556.csv"",""csv/204-csv/345.csv"",""csv/204-csv/286.csv"",""csv/204-csv/466.csv"",""csv/203-csv/360.csv"",""csv/204-csv/31.csv"",""csv/203-csv/865.csv"",""csv/204-csv/403.csv"",""csv/203-csv/0.csv"",""csv/203-csv/524.csv"",""csv/203-csv/44.csv"",""csv/204-csv/745.csv"",""csv/203-csv/211.csv"",""csv/203-csv/487.csv"",""csv/204-csv/203.csv"",""csv/204-csv/155.csv"",""csv/204-csv/315.csv"",""csv/203-csv/25.csv"",""csv/203-csv/780.csv"",""csv/202-csv/118.csv"",""csv/204-csv/550.csv"",""csv/204-csv/160.csv"",""csv/204-csv/819.csv"",""csv/204-csv/59.csv"",""csv/203-csv/373.csv"",""csv/204-csv/687.csv"",""csv/204-csv/374.csv"",""csv/203-csv/829.csv"",""csv/204-csv/576.csv"",""csv/204-csv/413.csv"",""csv/203-csv/693.csv"",""csv/203-csv/259.csv"",""csv/203-csv/192.csv"",""csv/204-csv/963.csv"",""csv/204-csv/886.csv"",""csv/204-csv/622.csv""]","[1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
e2ewtq,1,9196,"[""csv/204-csv/422.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""csv/203-csv/457.csv"",""csv/203-csv/466.csv"",""csv/203-csv/140.csv"",""csv/204-csv/483.csv"",""csv/204-csv/947.csv"",""csv/204-csv/118.csv"",""csv/204-csv/212.csv"",""csv/204-csv/543.csv"",""csv/204-csv/496.csv"",""csv/203-csv/52.csv"",""csv/203-csv/100.csv"",""csv/204-csv/128.csv"",""csv/203-csv/63.csv"",""csv/204-csv/889.csv"",""csv/203-csv/640.csv"",""csv/204-csv/786.csv"",""csv/204-csv/63.csv"",""csv/201-csv/29.csv"",""csv/203-csv/671.csv"",""csv/204-csv/973.csv"",""csv/204-csv/32.csv"",""csv/203-csv/548.csv"",""csv/204-csv/114.csv"",""csv/204-csv/925.csv"",""csv/203-csv/68.csv"",""csv/204-csv/648.csv"",""csv/204-csv/985.csv"",""csv/204-csv/723.csv"",""csv/204-csv/948.csv"",""csv/203-csv/789.csv"",""csv/203-csv/574.csv"",""csv/203-csv/857.csv"",""csv/202-csv/224.csv"",""csv/203-csv/860.csv"",""csv/203-csv/310.csv"",""csv/204-csv/237.csv"",""csv/204-csv/591.csv"",""csv/204-csv/347.csv"",""csv/203-csv/591.csv"",""csv/204-csv/847.csv"",""csv/203-csv/545.csv"",""csv/203-csv/638.csv"",""csv/201-csv/40.csv"",""csv/204-csv/678.csv"",""csv/204-csv/259.csv"",""csv/202-csv/197.csv"",""csv/203-csv/402.csv"",""csv/204-csv/844.csv"",""csv/203-csv/312.csv"",""csv/203-csv/14.csv""]",
e2ewtq,2,1,"[""csv/200-csv/1.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""csv/202-csv/200.csv"",""csv/202-csv/248.csv"",""csv/203-csv/463.csv"",""csv/204-csv/88.csv"",""csv/203-csv/204.csv"",""csv/201-csv/4.csv"",""csv/202-csv/137.csv"",""csv/204-csv/667.csv"",""csv/203-csv/641.csv"",""csv/203-csv/438.csv"",""csv/202-csv/87.csv"",""csv/204-csv/871.csv"",""csv/200-csv/15.csv"",""csv/203-csv/393.csv"",""csv/204-csv/810.csv"",""csv/204-csv/57.csv"",""csv/200-csv/12.csv"",""csv/203-csv/79.csv"",""csv/201-csv/36.csv"",""csv/203-csv/709.csv"",""csv/203-csv/357.csv"",""csv/202-csv/13.csv"",""csv/202-csv/122.csv"",""csv/203-csv/293.csv"",""csv/202-csv/15.csv"",""csv/202-csv/279.csv"",""csv/204-csv/652.csv"",""csv/202-csv/198.csv"",""csv/204-csv/723.csv"",""csv/204-csv/970.csv"",""csv/201-csv/19.csv"",""csv/201-csv/23.csv"",""csv/201-csv/21.csv"",""csv/203-csv/17.csv"",""csv/203-csv/451.csv"",""csv/202-csv/75.csv"",""csv/202-csv/38.csv"",""csv/202-csv/195.csv"",""csv/204-csv/620.csv"",""csv/203-csv/18.csv"",""csv/204-csv/698.csv"",""csv/204-csv/673.csv"",""csv/203-csv/180.csv"",""csv/203-csv/224.csv"",""csv/204-csv/592.csv"",""csv/203-csv/818.csv"",""csv/202-csv/52.csv"",""csv/201-csv/44.csv"",""csv/204-csv/867.csv""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
e2ewtq,2,1,"[""csv/200-csv/1.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""csv/204-csv/694.csv"",""csv/204-csv/942.csv"",""csv/200-csv/45.csv"",""csv/203-csv/737.csv"",""csv/203-csv/356.csv"",""csv/204-csv/840.csv"",""csv/203-csv/738.csv"",""csv/204-csv/614.csv"",""csv/202-csv/24.csv"",""csv/203-csv/453.csv"",""csv/203-csv/132.csv"",""csv/204-csv/636.csv"",""csv/204-csv/142.csv"",""csv/203-csv/867.csv"",""csv/202-csv/157.csv"",""csv/203-csv/40.csv"",""csv/204-csv/414.csv"",""csv/204-csv/72.csv"",""csv/204-csv/321.csv"",""csv/204-csv/318.csv"",""csv/203-csv/143.csv"",""csv/204-csv/804.csv"",""csv/204-csv/225.csv"",""csv/200-csv/12.csv"",""csv/204-csv/90.csv"",""csv/203-csv/470.csv"",""csv/203-csv/740.csv"",""csv/203-csv/62.csv"",""csv/203-csv/58.csv"",""csv/203-csv/645.csv"",""csv/203-csv/541.csv"",""csv/203-csv/661.csv"",""csv/200-csv/42.csv"",""csv/204-csv/734.csv"",""csv/203-csv/344.csv"",""csv/204-csv/421.csv"",""csv/203-csv/57.csv"",""csv/203-csv/435.csv"",""csv/203-csv/664.csv"",""csv/203-csv/721.csv"",""csv/204-csv/600.csv"",""csv/203-csv/486.csv"",""csv/203-csv/112.csv"",""csv/203-csv/368.csv"",""csv/204-csv/444.csv"",""csv/203-csv/149.csv"",""csv/203-csv/121.csv"",""csv/204-csv/677.csv"",""csv/204-csv/301.csv"",""csv/203-csv/429.csv""]",
e2ewtq,3,8243,"[""csv/204-csv/309.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""csv/203-csv/863.csv"",""csv/203-csv/706.csv"",""csv/203-csv/136.csv"",""csv/204-csv/121.csv"",""csv/204-csv/558.csv"",""csv/203-csv/489.csv"",""csv/203-csv/587.csv"",""csv/203-csv/830.csv"",""csv/204-csv/816.csv"",""csv/202-csv/180.csv"",""csv/204-csv/398.csv"",""csv/204-csv/161.csv"",""csv/203-csv/79.csv"",""csv/202-csv/219.csv"",""csv/203-csv/329.csv"",""csv/203-csv/313.csv"",""csv/203-csv/477.csv"",""csv/203-csv/426.csv"",""csv/204-csv/826.csv"",""csv/204-csv/559.csv"",""csv/204-csv/457.csv"",""csv/203-csv/690.csv"",""csv/203-csv/751.csv"",""csv/204-csv/77.csv"",""csv/204-csv/280.csv"",""csv/203-csv/241.csv"",""csv/202-csv/218.csv"",""csv/203-csv/213.csv"",""csv/204-csv/480.csv"",""csv/202-csv/114.csv"",""csv/203-csv/407.csv"",""csv/204-csv/799.csv"",""csv/203-csv/82.csv"",""csv/203-csv/422.csv"",""csv/202-csv/208.csv"",""csv/203-csv/72.csv"",""csv/203-csv/223.csv"",""csv/204-csv/33.csv"",""csv/200-csv/15.csv"",""csv/203-csv/583.csv"",""csv/203-csv/55.csv"",""csv/202-csv/140.csv"",""csv/204-csv/295.csv"",""csv/203-csv/635.csv"",""csv/201-csv/4.csv"",""csv/203-csv/272.csv"",""csv/203-csv/625.csv"",""csv/204-csv/277.csv"",""csv/203-csv/205.csv""]","[1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
e2ewtq,3,8243,"[""csv/204-csv/309.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""csv/203-csv/529.csv"",""csv/200-csv/17.csv"",""csv/203-csv/155.csv"",""csv/204-csv/344.csv"",""csv/202-csv/176.csv"",""csv/204-csv/875.csv"",""csv/203-csv/392.csv"",""csv/204-csv/46.csv"",""csv/201-csv/39.csv"",""csv/203-csv/2.csv"",""csv/201-csv/33.csv"",""csv/200-csv/18.csv"",""csv/204-csv/131.csv"",""csv/203-csv/847.csv"",""csv/202-csv/232.csv"",""csv/203-csv/286.csv"",""csv/203-csv/653.csv"",""csv/204-csv/739.csv"",""csv/203-csv/137.csv"",""csv/203-csv/504.csv"",""csv/204-csv/147.csv"",""csv/203-csv/475.csv"",""csv/204-csv/805.csv"",""csv/204-csv/663.csv"",""csv/204-csv/109.csv"",""csv/203-csv/602.csv"",""csv/203-csv/303.csv"",""csv/204-csv/212.csv"",""csv/204-csv/773.csv"",""csv/203-csv/114.csv"",""csv/204-csv/755.csv"",""csv/204-csv/623.csv"",""csv/203-csv/833.csv"",""csv/203-csv/485.csv"",""csv/204-csv/533.csv"",""csv/203-csv/605.csv"",""csv/204-csv/237.csv"",""csv/204-csv/300.csv"",""csv/204-csv/437.csv"",""csv/204-csv/15.csv"",""csv/204-csv/632.csv"",""csv/204-csv/803.csv"",""csv/202-csv/204.csv"",""csv/204-csv/106.csv"",""csv/204-csv/676.csv"",""csv/204-csv/160.csv"",""csv/203-csv/76.csv"",""csv/203-csv/566.csv"",""csv/203-csv/538.csv"",""csv/204-csv/526.csv""]",
e2ewtq,4,10010,"[""csv/204-csv/53.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""csv/204-csv/535.csv"",""csv/204-csv/329.csv"",""csv/204-csv/81.csv"",""csv/203-csv/460.csv"",""csv/204-csv/669.csv"",""csv/203-csv/305.csv"",""csv/204-csv/304.csv"",""csv/204-csv/893.csv"",""csv/204-csv/731.csv"",""csv/203-csv/226.csv"",""csv/204-csv/351.csv"",""csv/203-csv/784.csv"",""csv/203-csv/507.csv"",""csv/204-csv/8.csv"",""csv/203-csv/656.csv"",""csv/204-csv/276.csv"",""csv/204-csv/712.csv"",""csv/204-csv/713.csv"",""csv/203-csv/746.csv"",""csv/203-csv/251.csv"",""csv/204-csv/792.csv"",""csv/204-csv/303.csv"",""csv/204-csv/705.csv"",""csv/204-csv/461.csv"",""csv/203-csv/127.csv"",""csv/203-csv/140.csv"",""csv/204-csv/47.csv"",""csv/204-csv/505.csv"",""csv/203-csv/221.csv"",""csv/203-csv/380.csv"",""csv/203-csv/718.csv"",""csv/203-csv/160.csv"",""csv/204-csv/352.csv"",""csv/204-csv/664.csv"",""csv/204-csv/819.csv"",""csv/203-csv/161.csv"",""csv/204-csv/285.csv"",""csv/204-csv/726.csv"",""csv/200-csv/31.csv"",""csv/202-csv/286.csv"",""csv/204-csv/551.csv"",""csv/204-csv/603.csv"",""csv/203-csv/107.csv"",""csv/203-csv/35.csv"",""csv/204-csv/147.csv"",""csv/204-csv/740.csv"",""csv/204-csv/735.csv"",""csv/204-csv/397.csv"",""csv/204-csv/605.csv""]","[1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
e2ewtq,4,10010,"[""csv/204-csv/53.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""csv/203-csv/830.csv"",""csv/203-csv/319.csv"",""csv/204-csv/86.csv"",""csv/200-csv/48.csv"",""csv/203-csv/474.csv"",""csv/204-csv/684.csv"",""csv/203-csv/804.csv"",""csv/204-csv/645.csv"",""csv/204-csv/606.csv"",""csv/203-csv/378.csv"",""csv/202-csv/265.csv"",""csv/204-csv/727.csv"",""csv/203-csv/767.csv"",""csv/204-csv/66.csv"",""csv/204-csv/688.csv"",""csv/204-csv/851.csv"",""csv/204-csv/666.csv"",""csv/204-csv/344.csv"",""csv/204-csv/501.csv"",""csv/203-csv/28.csv"",""csv/202-csv/118.csv"",""csv/204-csv/675.csv"",""csv/203-csv/619.csv"",""csv/204-csv/332.csv"",""csv/204-csv/69.csv"",""csv/203-csv/158.csv"",""csv/203-csv/78.csv"",""csv/204-csv/486.csv"",""csv/204-csv/680.csv"",""csv/203-csv/641.csv"",""csv/204-csv/673.csv"",""csv/203-csv/129.csv"",""csv/203-csv/449.csv"",""csv/204-csv/938.csv"",""csv/204-csv/209.csv"",""csv/204-csv/120.csv"",""csv/204-csv/510.csv"",""csv/204-csv/823.csv"",""csv/204-csv/556.csv"",""csv/204-csv/723.csv"",""csv/204-csv/79.csv"",""csv/203-csv/192.csv"",""csv/203-csv/656.csv"",""csv/204-csv/454.csv"",""csv/204-csv/698.csv"",""csv/203-csv/490.csv"",""csv/204-csv/180.csv"",""csv/202-csv/52.csv"",""csv/202-csv/146.csv"",""csv/203-csv/801.csv""]",
e2ewtq,5,1844,"[""csv/203-csv/28.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""csv/203-csv/270.csv"",""csv/203-csv/0.csv"",""csv/203-csv/236.csv"",""csv/202-csv/277.csv"",""csv/204-csv/780.csv"",""csv/204-csv/766.csv"",""csv/204-csv/312.csv"",""csv/204-csv/678.csv"",""csv/204-csv/950.csv"",""csv/204-csv/406.csv"",""csv/204-csv/798.csv"",""csv/203-csv/44.csv"",""csv/203-csv/233.csv"",""csv/203-csv/10.csv"",""csv/204-csv/98.csv"",""csv/203-csv/874.csv"",""csv/204-csv/554.csv"",""csv/204-csv/819.csv"",""csv/203-csv/865.csv"",""csv/204-csv/298.csv"",""csv/203-csv/299.csv"",""csv/204-csv/413.csv"",""csv/203-csv/475.csv"",""csv/204-csv/403.csv"",""csv/203-csv/25.csv"",""csv/203-csv/556.csv"",""csv/204-csv/120.csv"",""csv/204-csv/492.csv"",""csv/204-csv/550.csv"",""csv/203-csv/26.csv"",""csv/204-csv/664.csv"",""csv/203-csv/429.csv"",""csv/204-csv/143.csv"",""csv/204-csv/571.csv"",""csv/204-csv/450.csv"",""csv/204-csv/759.csv"",""csv/204-csv/694.csv"",""csv/203-csv/215.csv"",""csv/203-csv/492.csv"",""csv/204-csv/862.csv"",""csv/203-csv/395.csv"",""csv/204-csv/92.csv"",""csv/203-csv/734.csv"",""csv/203-csv/102.csv"",""csv/204-csv/397.csv"",""csv/203-csv/715.csv"",""csv/203-csv/487.csv"",""csv/201-csv/2.csv"",""csv/204-csv/551.csv"",""csv/203-csv/819.csv""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
e2ewtq,5,1844,"[""csv/203-csv/28.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""csv/204-csv/466.csv"",""csv/204-csv/400.csv"",""csv/203-csv/493.csv"",""csv/200-csv/36.csv"",""csv/203-csv/478.csv"",""csv/204-csv/399.csv"",""csv/204-csv/372.csv"",""csv/204-csv/715.csv"",""csv/204-csv/304.csv"",""csv/204-csv/834.csv"",""csv/203-csv/146.csv"",""csv/204-csv/615.csv"",""csv/204-csv/596.csv"",""csv/204-csv/186.csv"",""csv/203-csv/180.csv"",""csv/204-csv/640.csv"",""csv/203-csv/596.csv"",""csv/204-csv/885.csv"",""csv/203-csv/289.csv"",""csv/203-csv/440.csv"",""csv/203-csv/317.csv"",""csv/204-csv/427.csv"",""csv/203-csv/370.csv"",""csv/204-csv/577.csv"",""csv/204-csv/972.csv"",""csv/204-csv/67.csv"",""csv/204-csv/443.csv"",""csv/204-csv/290.csv"",""csv/204-csv/951.csv"",""csv/204-csv/750.csv"",""csv/202-csv/127.csv"",""csv/204-csv/42.csv"",""csv/204-csv/725.csv"",""csv/204-csv/247.csv"",""csv/204-csv/329.csv"",""csv/204-csv/823.csv"",""csv/204-csv/153.csv"",""csv/203-csv/310.csv"",""csv/204-csv/633.csv"",""csv/203-csv/676.csv"",""csv/204-csv/668.csv"",""csv/203-csv/380.csv"",""csv/204-csv/364.csv"",""csv/204-csv/406.csv"",""csv/203-csv/765.csv"",""csv/203-csv/860.csv"",""csv/204-csv/328.csv"",""csv/203-csv/91.csv"",""csv/202-csv/203.csv"",""csv/201-csv/5.csv""]",
